company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
MVS Estates Ltd,12161376,79050,CO15 1SD,Clacton On Sea,Shelley Clare Cole,Shelley Clare Cole (director); Christopher Michael Vincent (director),https://www.mvsestates.co.uk,domain_guess,mikevincent@mvsestates.co.uk,mikevincent@mvsestates.co.uk,01255 442182,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mike-Vincent-and-Son/Clacton-On-Sea-79050.html,
Pointview Estates Ltd,,284378,NW11 8SR,Essex,,,https://www.propertyoracle.com/estate-agent/pointview-estates-ltd,duckduckgo,,,020 3909 6338,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Milegate-VIRTUAL-GPM-BRANCH-284378.html,
Pointview Estates Ltd,,293894,NW11 8SR,Essex,,,https://www.propertyoracle.com/estate-agent/pointview-estates-ltd,duckduckgo,,,020 3909 6338,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Milegate-VIRTUAL-GPM-BRANCH-293894.html,
Pointview Estates Ltd,,83832,NW11 8SR,Essex,,,https://www.propertyoracle.com/estate-agent/pointview-estates-ltd,duckduckgo,,,020 3909 6338,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Milegate-VIRTUAL-GPM-BRANCH-83832.html,
Millers Estate Agents,07807005,7593,CM16 4BP,Epping,Mari-Louise Whitbread,"Mari-Louise Whitbread (director); Christopher Laurence, Councillor Whitbread (director)",https://millers.co.uk/,domain_guess,info@millers.co.uk,info@millers.co.uk,01992 662310,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Millers-Estate-Agents/Epping-7593.html,
Montagues,,15875,CM16 4AE,Epping,,,http://montagues.co.uk/,domain_guess,,,01992 571175,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Montagues/Epping-15875.html,
Morgan Brookes,09849292,94684,SS7 1ND,Benfleet,Nicole Amanda Brookes,Nicole Amanda Brookes (director); Myles Gareth Morgan (director),https://morganbrookes.co.uk/,domain_guess,info@morganbrookes.co.uk,info@morganbrookes.co.uk,01268 203704,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Morgan-Brookes/Benfleet-94684.html,
Moulsham Mill,,273668,CM2 7PX,Chelmsford,,,https://www.moulshammill.co.uk,domain_guess,hello@moulshammill.co.uk,hello@moulshammill.co.uk,01245 945632,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Moulsham-Mill/Chelmsford-273668.html,
Move Plus (South East) Limited,13833532,257660,CO6 1HS,Colchester,Kelly Melina Howe,Kelly Melina Howe (director); Neil Tayler (director),https://www.move-plus.co.uk/en/contact-us/,duckduckgo,info@move-plus.co.uk,info@move-plus.co.uk; accounts@move-plus.co.uk,01206 417423,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Move-/Colchester-257660.html,
MR O ESTATE AGENTS LTD,14626708,266831,,Tiptree,Louise Anne O'Loughlin,Louise Anne O'Loughlin (director); Richard William O'Loughlin (director),https://www.tpos.co.uk/business-search/sage-green-estate-agents-ltd/,duckduckgo,,,01621 731621,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mr-O-Estate-Agents-LTD/Tiptree-266831.html,
Hunters Property Group Ltd,,83208,CM17 0DN,Harlow,,,https://ico.org.uk/ESDWebPages/Entry/Z662539X,duckduckgo,website@dataprotection.gov.uk,website@dataprotection.gov.uk,01277 674462,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mullucks/Harlow-83208.html,
Hunters Property Group Ltd,,28922,CB10 1JW,Saffron Walden,,,https://www.hunters-group.co.uk/,duckduckgo,ben@hunters-group.co.uk,ben@hunters-group.co.uk; britani@hunters-group.co.uk; ceri@hunters-group.co.uk; chris@hunters-group.co.uk; emily@hunters-group.co.uk,01799 611333,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mullucks/Saffron-Walden-28922.html,
Hunters Property Group Ltd,,29294,CB10 1JW,Saffron Walden,,,https://ico.org.uk/ESDWebPages/Entry/Z662539X,duckduckgo,website@dataprotection.gov.uk,website@dataprotection.gov.uk,01799 610962,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mullucks/Saffron-Walden-29294.html,
Peter James Limited,10533642,92317,CM24 8BE,Stansted,Peter James,Peter James (director),https://www.peterjamesestates.co.uk,domain_guess,,,01279 598083,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Murdochs-Property-Shop/Stansted-92317.html,
exp world uk limited,,272492,CM3 3LR,Essex,,,https://www.companieshousedata.co.uk/c/12016573,duckduckgo,,,01279 976906,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Muvin-Powered-by-eXp/Essex-272492.html,
My Ideal Mortgage Property Partners Ltd,15591544,273959,RM15 5EE,South Ockendon,Terry Alan Mccarthy,Terry Alan Mccarthy (director); Zoe Debbie Wood (director),https://www.myidealpropertypartners.co.uk/legal-notice/,duckduckgo,info@myidealmortgage.co.uk,info@myidealmortgage.co.uk; zoew@myidealmortgage.co.uk,01708 985516,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/My-Ideal-Mortgage-Property-Partners/South-Ockendon-273959.html,
Moving Places Estate Agents,,9038,CO13 9NG,Frinton On Sea,,,https://www.misterwhat.co.uk/company/2519908-moving-places-estate-agents-frinton-on-sea,duckduckgo,,,01255 442092,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/My-Moving-Places/Frinton-On-Sea-9038.html,
NWES Property Services Limited,,87663,IG6 1JS,Queen Victoria House,,,https://www.companiesintheuk.co.uk/ltd/nwes-property-services,duckduckgo,,,020 4634 8521,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/NWES-Property-Services-Limited/Queen-Victoria-House-87663.html,
NWES Property Services Limited,,87675,RM18 7ND,Riverside Business Centre Tilbury,,,https://www.companiesintheuk.co.uk/ltd/nwes-property-services,duckduckgo,,,01375 803744,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/NWES-Property-Services-Limited/Riverside-Business-Centre-Tilbury-87675.html,
Nationwide Residential & Commercial Limited,06914557,220712,IG8 9EG,Commercial,Munir Iqbal Deen,Munir Iqbal Deen (director),https://www.tpos.co.uk/business-search/nationwide-residential-commercial/,duckduckgo,,,020 3840 3953,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nationwide-Residential-and-Commercial-Limited/Commercial-220712.html,
Nationwide Residential & Commercial Ltd,06914557,58041,IG8 9EF,Essex,Munir Iqbal Deen,Munir Iqbal Deen (director),https://www.touchlocal.com/business/nationwide-residential-and-commercial-ltd/19197241,duckduckgo,customersupportuk@web.com,customersupportuk@web.com,020 3906 1029,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nationwide-Residential-and-Commercial-Ltd/Essex-58041.html,
Neil King Residential,,254207,CM16 7EX,Theydon Bois,,,https://nkres.co.uk/,duckduckgo,,,01992 662511,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Neil-King/Theydon-Bois-254207.html,
Nest Workspace Ltd,,209117,CM1 1QS,Chelmsford,,,https://nestworkspace.co.uk/,domain_guess,stationhouse@nestworkspace.co.uk,stationhouse@nestworkspace.co.uk,01245 823845,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nest-Workspace-Ltd/Chelmsford-209117.html,
Nest in Essex,09557035,124282,SS6 9QG,Rayleigh,Nicholas Cheshire,Nicholas Cheshire (director),https://www.nestinessex.co.uk,domain_guess,hello@nestinessex.co.uk,hello@nestinessex.co.uk,01268 500988,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Nest-in-Essex/Rayleigh-124282.html,
Next Move North Chingford,,33095,E4 6AL,North Chingford,,,http://www.nextmove.co.uk/,duckduckgo,,,020 3862 2260,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Next-Move/North-Chingford-33095.html,
Nextabode.co.uk Estate Agents Ltd,16028830,296501,,Covering Essex,Denise Sandra Baker,Denise Sandra Baker (director); Benjamin Williams Banks (director); Nicholas Michael Hart (director),https://www.nextabode.co.uk/,duckduckgo,,,01277 674966,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nextabodecouk/Covering-Essex-296501.html,
Niche Homes Real Estate Ltd,14145248,256742,SS9 2AB,Leigh on Sea,Spencer Gilbert,Spencer Gilbert (director); Perry Rose (director),https://nichehomes.co.uk/properties,duckduckgo,sales@nichehomes.co.uk,sales@nichehomes.co.uk,01702 967888,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Niche-Homes/Leigh-on-Sea-256742.html,
Nicholas Percival,08166501,23873,CO3 0NQ,Colchester,Christopher John Chambers,Christopher John Chambers (director); Nancy Noble (director); Thomas Noble (director); Nicholas James Percival (director); Carl Hugh Eastwood (director),https://nicholaspercival.co.uk,rightmove_description,nldann@nicholaspercival.co.ukWith,info@nicholaspercival.co.uk; nldann@nicholaspercival.co.uk; office@birchallsteel.co.uk,01206 586102,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nicholas-Percival/Colchester-23873.html,
Nicholas Percival,08166501,143693,CO3 0NQ,Colchester,Christopher John Chambers,Christopher John Chambers (director); Nancy Noble (director); Thomas Noble (director); Nicholas James Percival (director); Carl Hugh Eastwood (director),https://nicholaspercival.co.uk/,domain_guess,info@nicholaspercival.co.uk,info@nicholaspercival.co.uk; office@birchallsteel.co.uk,01206 586122,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nicholas-Percival/Colchester-143693.html,
Nicholas Percival,08166501,55401,CO3 0NQ,Colchester,Christopher John Chambers,Christopher John Chambers (director); Nancy Noble (director); Thomas Noble (director); Nicholas James Percival (director); Carl Hugh Eastwood (director),https://nicholaspercival.co.uk/,domain_guess,info@nicholaspercival.co.uk,info@nicholaspercival.co.uk; office@birchallsteel.co.uk,01202 145502,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nicholas-Percival-Commercial/Colchester-55401.html,
NICKOLDS HMO MANAGEMENT & MAINTENANCE LTD,,302309,SS9 1SJ,Leigh-On-Sea,,,https://www.companiesintheuk.co.uk/ltd/nickolds-hmo-management-maintenance,duckduckgo,,,01702 933597,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nickolds-Property-Specialists/Leigh-On-Sea-302309.html,
NICKOLDS HMO MANAGEMENT & MAINTENANCE LTD,,299570,SS9 1SJ,Leigh-On-Sea,,,https://clarity-project.co.uk/company/10575967,duckduckgo,,,01279 744796,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Nickolds-Property-Specialists/Leigh-On-Sea-299570.html,
Noble Residential Limited,,202112,RM11 1QH,Covering Essex,,,https://www.nobleresidential.co.uk,domain_guess,lettings@nobleresidential.co.uk,lettings@nobleresidential.co.uk; sales@nobleresidential.co.uk,01708 963063,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Noble-Residential/Covering-Essex-202112.html,
The Property Franchise Group,,42500,CM2 0QT,Chelmsford,,,https://www.business-sale.com/news/business-sale/estate-agents-acquired-in-20m-deal-225974,duckduckgo,info@business-sale.com,info@business-sale.com,01245 945614,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Northwood/Chelmsford-42500.html,
The Property Franchise Group,,270650,CO15 1SP,Clacton-On-Sea,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,08081 963626,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Northwood/Clacton-On-Sea-270650.html,
The Property Franchise Group,,295289,SS0 0AA,Southend,,,https://www.business-sale.com/news/business-sale/estate-agents-acquired-in-20m-deal-225974,duckduckgo,info@business-sale.com,info@business-sale.com,01733 924544,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Northwood/Southend-295289.html,
Norton Properties,,18614,,Westcliff-On-Sea,,,https://www.nortonproperties.co.uk,domain_guess,info@nortonproperties.co.uk,info@nortonproperties.co.uk; westcliff@nortonproperties.co.uk; admin@tpos.co.uk,01702 967208,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Norton-Properties/Westcliff-On-Sea-18614.html,
Norton Properties,,71233,SS0 9ST,Westcliff-On-Sea,,,https://www.nortonproperties.co.uk,domain_guess,info@nortonproperties.co.uk,info@nortonproperties.co.uk; westcliff@nortonproperties.co.uk; admin@tpos.co.uk,01702 967166,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Norton-Properties/Westcliff-On-Sea-71233.html,
1 Click Homes Ltd,,266660,RM2 6BS,Gidea Park,,,https://www.1click.co.uk,domain_guess,,,01708 204461,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/OC-Homes/Gidea-Park-266660.html,
OMG ProLET LTD,16311476,295532,RM1 3PJ,Romford,Erika Skuodyte,Erika Skuodyte (director),https://omgprolet.co.uk/,domain_guess,info@omgprolet.co.uk,info@omgprolet.co.uk; johanjohnson@mail.com,01708 596763,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/OMG-ProLET/Romford-295532.html,
Oakheart Property LTD,,281948,CM1 1PA,"Chelmsford, covering Witham & Braintree",,,https://oakheart.co.uk/,domain_guess,,,01245 968086,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakheart-Property/Chelmsford-covering-Witham-and-Braintree-281948.html,
Oakheart Property LTD,12862619,228341,CO3 4QJ,Colchester,Daniel Kenneth Mitchell,Daniel Kenneth Mitchell (director); Darrell Ashley Nevard (director); Anna-Marie Greenwood (director); Charles William Morgan (director),https://oakheart.co.uk/,domain_guess,,,01206 586163,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakheart-Property/Colchester-228341.html,
Oakheart Property LTD,12862619,258182,CO5 8QT,"Mersea Island, covering Tiptree & Rowhedge",Daniel Kenneth Mitchell,Daniel Kenneth Mitchell (director); Darrell Ashley Nevard (director); Anna-Marie Greenwood (director); Charles William Morgan (director),https://oakheart.co.uk/,domain_guess,,,01206 581881,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakheart-Property/Mersea-Island-covering-Tiptree-and-Rowhedge-258182.html,
Smiths Residential Ltd,04822422,55705,IG2 7JD,Barkingside,Harsharon Sangeeta Kaur,Harsharon Sangeeta Kaur (director); Jiven Sains (director); Kaye Louise Macgregor (director); Catherine Mary Knowles (director); David Andrew Knowles (director),https://b99.co.uk/estate-agent/ilford/smiths-residential-ltd/,duckduckgo,,,020 8597 2626,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakland-Estates/Barkingside-55705.html,
Oakleaf Homes,,84242,CM2 5EY,Chelmsford,,,https://www.oakleafestates.co.uk,domain_guess,,,01245 945689,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakleaf-Eastern-Counties/Chelmsford-84242.html,
Oakmont Property Consultants Ltd,13335261,239708,RM11 2JS,Hornchurch,Daniel James Pleydell,Daniel James Pleydell (director),https://www.chamberofcommerce.uk/business-directory/england/emerson-park/miscellaneous/2466737-oakmont-property-consultants-ltd,duckduckgo,,,01708 984796,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oakmont-Property-Consultants/Hornchurch-239708.html,
Ocean Residential Ltd,05882949,52795,SS0 7LP,Westcliff-on-Sea,Rifat Buta,Rifat Buta (director); Zaheen Bashir Mahmood Buta (director); Susan Jose Hooper (director); Paul Leon Hooper (director),https://www.propertyoracle.com/estate-agent/ocean-residential-ltd/listings,duckduckgo,,,01702 967924,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ocean-Residential/Westcliff-on-Sea-52795.html,
Oliver Greene Ltd,,231482,IG9 6ED,Buckhurst Hill & Woodford,,,https://olivergreene.co.uk/,domain_guess,simon@olivergreene.co.uk,simon@olivergreene.co.uk,01245 945855,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oliver-Greene/Buckhurst-Hill-and-Woodford-231482.html,
Oliver Minton,,296612,CM19 5HJ,Roydon,,,https://www.chamberofcommerce.uk/business-directory/england/roydon/miscellaneous/2464157-oliver-minton-estate-agents-ltd,duckduckgo,,,01279 594746,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Oliver-Minton/Roydon-296612.html,
Techbeard Ltd,,212951,N1 7GU,Essex,,,https://www.openrent.co.uk,rightmove_description,,,020 3322 3265,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/OpenRent-212951.html,
Techbeard Ltd,,273227,N1 7GU,Essex,,,https://lettingsmate.uk/agent/techbeard-ltd-195/,duckduckgo,,,020 3322 3265,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/OpenRent-273227.html,
Techbeard Ltd,,259454,N1 7GU,Essex,,,https://lettingsmate.uk/agent/techbeard-ltd-195/,duckduckgo,,,020 3322 3265,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/OpenRent-259454.html,
